url,publications,type,year,detail
https://www.maynoothuniversity.ie/people/jon-gruda,,Conference Contribution,2018,"Gruda, Dritjon and Hasan, Souleiman (2018) Academy of Management Proceedings You're Anxious and I know it! A Machine Learning Approach to perceiving Anxiety in Micro-Blog Data Chicago, IL, ."
https://www.maynoothuniversity.ie/people/jon-gruda,,Conference Contribution,2017,"Gruda, D., Kafetsios, K. (2017) Case of Mistaken Identity  Attachment as a Predictor of Leader Transference Interdisciplinary Perspectives on Leadership Symposium Mykonos, Greece, 04/05/2017-06/05/2017."
https://www.maynoothuniversity.ie/people/jon-gruda,,Conference Contribution,2017,"Gruda, D. (2017) You Are What I Say You Are: Leader Transference and Attachment Theory European Association of Work and Organizational Psychology Congress Dublin, Ireland, 17/05/2017-20/05/2017."
https://www.maynoothuniversity.ie/people/jon-gruda,,Conference Contribution,2017,"Berrios R., Gruda D., McCleskey J. (2017) Emotions in groups as a function of dyadic member exchanges over time European Association of Work and Organizational Psychology Congress Dublin, Ireland, 17/05/2017-20/05/2017."
https://www.maynoothuniversity.ie/people/jon-gruda,,Conference Contribution,2016,"Gruda D. (2016) We have so much in common! Leader Transference and Attachment Theory EAWOP Summer School Birmingham, 12/09/2016-16/09/2016."
https://www.maynoothuniversity.ie/people/jon-gruda,,Conference Contribution,2016,"McCleskey J., Gruda D., Tumel F. (2016) New Directions in Leadership: Emotional Intelligence, Leadership Emergence and Perceived Organizational Justice Southwest Academy of Management Annual Meeting 2016 Oklahoma City, OK, 09/03/2016-11/03/2016."
https://www.maynoothuniversity.ie/people/jon-gruda,,Conference Contribution,2016,"McCleskey J., Berrios R., Gruda D. (2016) Embracing Emotional Labor Context: An Investigation of Ability Model Emotional Intelligence and Leadership Effectiveness International Conference on Emotions and Organizational Life X EMONET Rome, Italy, 04/07/2016-05/07/2016."
https://www.maynoothuniversity.ie/people/jon-gruda,,Conference Contribution,2016,"Gruda D., Berrios R., McCleskey J. (2016) Who Says Youre Not Perfect: Influence of Attachment Styles on the Perception and Evaluation of Others' Leadership Abilities Interdisciplinary Perspectives on Leadership Symposium Rhodes, Greece, 05/05/2016-07/05/2016."
https://www.maynoothuniversity.ie/people/jon-gruda,,Conference Contribution,2023,"Gruda D., Lisak A., Psychogios A. (2023) Interdisciplinary Perspectives on Leadership Symposium Are Dark Triad Trait Leaders more Authentic in the Eyes of Dark Triad Trait Followers? A Cross-Cultural Analysis Rhodos, Greece, ."
https://www.maynoothuniversity.ie/people/jon-gruda,,Conference Contribution,2015,"Gruda D. (2015) Conform or Perish: A Familiar Look at Group Conformity  Attachment Style and Team Dynamics European Association of Work and Organizational Psychology Congress Oslo, Norway, 20/05/2015-23/05/2015."
https://www.maynoothuniversity.ie/people/jon-gruda,,Conference Contribution,2014,"Gruda D., Rohrmann S. (2014) Increasing Employees Performance through Negative Affective Feedback International Conference on Emotions and Organizational Life EMONET IX Philadelphia, PA, 28/07/2014-29/07/2014."
https://www.maynoothuniversity.ie/people/jon-gruda,,Conference Contribution,2013,"Gruda D. (2013) Harnessing the Power of Psychopathic Behavior BPS Social Psychology Section Annual Conference Exeter, UK, 28/08/2013-30/08/2013."
https://www.maynoothuniversity.ie/people/jon-gruda,,Published Report,2022,"Rohde D., Mashinchi M., Rizun N. Gruda D., Foley C., Flynn R., Ojo A. (2022) Generating actionable insights from free-text care experience survey data using qualitative and computational text analysis: A study protocol. HRB Open Research, . https://doi.org/10.12688/hrbopenres.13606.1"
https://www.maynoothuniversity.ie/people/jon-gruda,,Newspaper Articles,2024,Gruda D. (2024) Anxiously attached members of Congress exhibit reduced bipartisanship. [Newspaper Articles] [Link]
https://www.maynoothuniversity.ie/people/jon-gruda,,Newspaper Articles,2024,Gruda D. (2024) New research uncovers an intriguing link between narcissism and state-level health outcomes. [Newspaper Articles] [Link]
https://www.maynoothuniversity.ie/people/jon-gruda,,Newspaper Articles,2022,"Gruda D., Psychogios A., Ojo A. (2022) Anxious leaders can influence their followers anxiety even when communicating online, study finds. [Newspaper Articles] [Link]"
https://www.maynoothuniversity.ie/people/jon-gruda,,Newspaper Articles,2022,"Gruda D., Ojo A. (2022) Has the pandemic impacted more on introverts or extroverts?. [Newspaper Articles] [Link]"
https://www.maynoothuniversity.ie/people/jon-gruda,,Newspaper Articles,2022,"Gruda D., McCleskey J. (2022) Are narcissistic bosses good at raising cash?. [Newspaper Articles] [Link]"
https://www.maynoothuniversity.ie/people/jon-gruda,,Newspaper Articles,2019,"Hasan S., Gruda D. (2019) Can artificial intelligence reduce anxiety in the workplace?. [Newspaper Articles] [Link]"
https://www.maynoothuniversity.ie/people/tara-hester,Publications tab not found,,,
https://www.maynoothuniversity.ie/people/nad-ja-delagic,Publications tab not found,,,
https://www.maynoothuniversity.ie/people/nicolene-dawkins,Publications tab not found,,,
https://www.maynoothuniversity.ie/people/orla-granville,Publications tab not found,,,
https://www.maynoothuniversity.ie/people/shahid-hussain,Publications tab not found,,,
https://www.maynoothuniversity.ie/people/marian-crowley-henry,,Peer Reviewed Journal,2023,"CrowleyHenry, M.; Almeida, S.; Bertone, S.; Gunasekara, A. (2023) 'The multilevel intelligent career framework: an exploration and application to skilled migrants'. Career Development International, . [Link] [DOI] [Full-Text]"
https://www.maynoothuniversity.ie/people/marian-crowley-henry,,Peer Reviewed Journal,2023,"Suarez-Bilbao B.; Andresen M.; Crowley-Henry M.; O'Connor E.P. (2023) 'The influence of complexity, chance and change on the career crafting strategies of SIEs'. Career Development International, . [DOI] [Full-Text]"
https://www.maynoothuniversity.ie/people/marian-crowley-henry,,Peer Reviewed Journal,2022,"Crowley-Henry, M; Coogan, KM; Redmond, C; Sheil, N (2022) 'Tales from the Irish diaspora during COVID-19: Prompting a future research agenda for global mobility'. IRISH JOURNAL OF MANAGEMENT, . [DOI] [Full-Text]"
https://www.maynoothuniversity.ie/people/marian-crowley-henry,,Peer Reviewed Journal,2022,"Terpstra-Tong J.; Ralston D.A.; Trevio L.; Karam C.; Furrer O.; Froese F.; Tjemkes B.; Darder F.L.; Richards M.; Dabic M.; Li Y.; Fu P.; Molteni M.; Palmer I.; Tukov Z.; Szabo E.; Poeschl G.; Hemmert M.; Butt A.; de la Garza T.; Susniene D.; Suzuki S.; Srinivasan N.; Gutierrez J.R.; Ricard A.; Buzdy Z.; Paparella L.S.; Morales O.; Naidoo V.; Kangasniemi-Haapala M.; Dalgic T.; Alas R.; Potocan V.; Dharmasiri A.S.; Fang Y.; Burns C.; Crowley-Henry M. (2022) 'The impact of gender-role-orientations on subjective career success: A multilevel study of 36 societies'. Journal of Vocational Behavior, 138 . [DOI] [Full-Text]"
https://www.maynoothuniversity.ie/people/marian-crowley-henry,,Peer Reviewed Journal,2021,"Gunasekara, A; Bertone, S; Almeida, S; Crowley-Henry, M (2021) 'Dancing to two tunes: The role of bicultural identity and strong ties in skilled migrants' value-driven protean careers'. International Journal of Intercultural Relations, 81 :42-53. [DOI] [Full-Text]"
https://www.maynoothuniversity.ie/people/marian-crowley-henry,,Peer Reviewed Journal,2021,"Crowley-Henry M.; O'Connor E.P.; Suarez-Bilbao B. (2021) 'What goes around comes around. Exploring how skilled migrant foundermanagers of SMEs recruit and retain international talent'. Journal of Global Mobility, 9 (2):145-165. [DOI] [Full-Text]"
https://www.maynoothuniversity.ie/people/marian-crowley-henry,,Peer Reviewed Journal,2020,"OConnor E.; Crowley-Henry M. (2020) 'From home to host: The instrumental kaleidoscopic careers of skilled migrants'. Human Relations, 73 (2):262-287. [DOI] [Full-Text]"
https://www.maynoothuniversity.ie/people/marian-crowley-henry,,Peer Reviewed Journal,2019,"Edward O'Connor; Marian Crowley-Henry (2019) 'Exploring the Relationship Between Exclusive Talent Management, Perceived Organizational Justice and Employee Engagement: Bridging the Literature'. Journal of Business Ethics, 56 (4):903-917. [DOI] [Full-Text]"
https://www.maynoothuniversity.ie/people/marian-crowley-henry,,Peer Reviewed Journal,2019,"Crowley-Henry M.; Benson E.; Al Ariss A. (2019) 'Linking Talent Management to Traditional and Boundaryless Career Orientations: Research Propositions and Future Directions'. European Management Review, 16 :5-19. [DOI] [Full-Text]"
https://www.maynoothuniversity.ie/people/marian-crowley-henry,,Peer Reviewed Journal,2018,"Marian Crowley-Henry, Edward O Connor, Akram Al Ariss. (2018) 'Portrayal of skilled migrants in management studies. A review of the literature and future research agenda'. European Management Review, . [DOI] [Full-Text]"
https://www.maynoothuniversity.ie/people/marian-crowley-henry,,Peer Reviewed Journal,2018,"McFadden, C. & Crowley-Henry, M. (2018) 'My People: The potential of LGBT employee networks in reducing stigmatization and providing voice'. International Journal of Human Resource Management, 29 (5):1056-1081. [DOI] [Full-Text]"
https://www.maynoothuniversity.ie/people/marian-crowley-henry,,Peer Reviewed Journal,2018,"Crowley-Henry, M. & Al Ariss, A. (2018) 'Talent management of skilled migrants: Propositions and an agenda for future research'. International Journal of Human Resource Management, 29 (13):2054-2079. [Link] [DOI] [Full-Text]"
https://www.maynoothuniversity.ie/people/marian-crowley-henry,,Peer Reviewed Journal,2014,"Crowley-Henry, M; Heaslip, G; Martin, J (2014) 'Short-term international assignments. Military perspectives and implications for international human resource management'. European Management Journal, 32 (5):752-760. https://doi.org/10.1016/j.emj.2014.02.002 [Full-Text]"
https://www.maynoothuniversity.ie/people/marian-crowley-henry,,Peer Reviewed Journal,2013,"Al Ariss A; Crowley-Henry M. (2013) 'Self-initiated expatriation and migration in the management literature: Present theorizations and future research directions'. Career Development International, 18 (1):78-96. [DOI] [Full-Text]"
https://www.maynoothuniversity.ie/people/marian-crowley-henry,,Peer Reviewed Journal,2012,"Crowley-Henry M. (2012) 'Re-conceptualizing the career development of self initiated expatriates: Rivers not ladders'. Journal of Management Development, 31 (2):130-141. [DOI] [Full-Text]"
https://www.maynoothuniversity.ie/people/marian-crowley-henry,,Peer Reviewed Journal,2011,"Fu, N., Keating, S. and Crowley-Henry, M. (2011) 'Developing a Strong HRM System: The Role of Line Managers'. ."
https://www.maynoothuniversity.ie/people/marian-crowley-henry,,Peer Reviewed Journal,2007,"Crowley Henry, M. (2007) 'The Protean Career: Exemplified by First World foreign residents in Western Europe?'. International Studies of Management and Organization, 37 :44-64. [Full-Text]"
https://www.maynoothuniversity.ie/people/marian-crowley-henry,,Peer Reviewed Journal,2007,"Crowley Henry, M. and Weir, D. (2007) 'The international protean career: four womens narratives'. Journal of Organizational Change Management, 20 :245-258. [Full-Text]"
https://www.maynoothuniversity.ie/people/marian-crowley-henry,,Book Chapter,2024,"Crowley-Henry, M., Almeida, S., Bertone, S. and Gunasekara, A. (2024) 'Supporting skilled migrants international career success across the micro, meso, and macro levels' In: The Palgrave Handbook of Global Migration in International Business. Cham, Switzerland : Palgrave Macmillan. https://doi.org/10.1007/978-3-031-38886-6."
https://www.maynoothuniversity.ie/people/marian-crowley-henry,,Book Chapter,2021,"Crowley-Henry, M; O' Connor, E; Suarez-Bilbao, B (2021) 'Understanding the Organisational Context Self-Initiated Expatriates' Experiences in SMEs' In: SELF-INITIATED EXPATRIATES IN CONTEXT. ABINGDON : ROUTLEDGE."
https://www.maynoothuniversity.ie/people/marian-crowley-henry,,Book Chapter,2017,Crowley-Henry M.; Collins M. (2017) 'Millennial expatriates' In: Research Handbook of Expatriates.
https://www.maynoothuniversity.ie/people/marian-crowley-henry,,Book Chapter,2016,McFadden C.; Crowley-Henry M. (2016) 'A systematic literature review on trans* careers and workplace experiences' In: Sexual Orientation and Transgender Issues in Organizations: Global Perspectives on LGBT Workforce Diversity. [DOI]
https://www.maynoothuniversity.ie/people/marian-crowley-henry,,Book Chapter,2013,"Crowley-Henry, M. (2013) 'Employee Resourcing: The Planning and Recruitment Phase' In: Carbery, R and Cross, C(Eds.). Human Resource Management. An Introduction. London : Palgrave Macmillan. http://eprints.nuim.ie/4461/"
https://www.maynoothuniversity.ie/people/marian-crowley-henry,,Book Chapter,2011,"Crowley-Henry, M. and Donnelly, P. (2011) 'Constructing and Disciplining the Working Body: Organisational Discourses, Globalisation and the Mobile Worker' In: Weir, D. and Sultan, N(Eds.). From Critique to Action: the Practical Ethics of the Organisational World. Newcastle upon Tyne : Cambridge Scholars. [Full-Text]"
https://www.maynoothuniversity.ie/people/marian-crowley-henry,,Book Chapter,2010,"Crowley-Henry, Marian (2010) '21st Century International Careers: From Economic to Lifestyle Migration' In: Hogan, J., Donnelly, P. and O Rourke, B(Eds.). Irish Business & Society. Governing, Participating & Transforming in the 21st Century. Dublin, Ireland : Gill & Macmillan."
https://www.maynoothuniversity.ie/people/marian-crowley-henry,,Book Chapter,2009,"Crowley-Henry, M. and Weir, D. (2009) 'Power, control and the protean Career: a critical perspective on multinational organizations' permanent international assignees' In: Wolfram Cox, J., LeTrent-Jones, T-G., Voronov, M. and Weir, D(Eds.). Critical Management Studies at Work. Negotiating Tensions between Theory and Practice. Cheltenham, UK and NOrthampton, MA, USA : Edward Elgar."
https://www.maynoothuniversity.ie/people/marian-crowley-henry,,Book Chapter,2009,"Crowley-Henry, Marian (2009) 'Ethnography and Participant Observation' In: Hogan, J., Dolan, P. and Donnelly, P(Eds.). Approaches to Qualitative Research  Theory & its Practical Application: A Guide for Dissertation Students. Cork, Ireland : Oak Tree Press."
https://www.maynoothuniversity.ie/people/marian-crowley-henry,,Book Chapter,2009,"Crowley-Henry, M., Dolan, P., Donnelly, P., Freeman, O., Horan, C. and O'Rourke, B. (2009) 'Qualitative Methodology Discussion' In: Approaches to Qualitative Research  Theory & its Practical Application: A Guide for Dissertation Students. Cork, Ireland : Oak Tree Press."
https://www.maynoothuniversity.ie/people/marian-crowley-henry,,Book Chapter,1997,"Clifford, C., Crowley, M., Morley, M. & Gunnigle, P. (1997) 'Flexible Working Practices in Human Resource Management in Irish Organisations' In: Gunnigle, P., Morley, M., Clifford, N., Turner, T. with Heraty, N. and Crowley, M(Eds.). Human Resource Management in Irish Organisations. Practice in Perspective. Dublin, Ireland : Oak Tree Press."
https://www.maynoothuniversity.ie/people/marian-crowley-henry,,Conference Publication,2022,"Coogan, K. M., Crowley-Henry, M., Cushen, J. (2022) Academy of Management Conference Proceedings. https://doi.org/10.5465/AMBPP.2022.89 A schema theory perspective on the psychological contracting processes of interns over time https://journals.aom.org/doi/epdf/10.5465/AMBPP.2022.89 [Full-Text]"
https://www.maynoothuniversity.ie/people/marian-crowley-henry,,Conference Publication,2017,Edward O'Connor; (2017) Academy of Management Annual Conference 2017 Skilled Migrants: Insiders or Outsiders in the Global Talent Management Equation?
https://www.maynoothuniversity.ie/people/marian-crowley-henry,,Conference Publication,2016,"McFadden, C.Crowley-Henry, M. (2016) Conference Proceedings of the 2016 Academy of Management Meeting, August 5-9 in Anaheim, California (submission #16046). DOI: 10.5465/AMBPP.2016.16046abstract Blending Identities: Unpacking Lesbian, Gay and Bisexual Identity Management in the Workplace [DOI]"
https://www.maynoothuniversity.ie/people/marian-crowley-henry,,Conference Publication,2015,"Keating, S., Fu, N., & Crowley-Henry, M. (2015) The 75th Academy of Management Conference, 7-11, August 2015, Vancouver/Canada How to implement a high performance model: A multi-level case study of an Irish knowledge intensive firm"
https://www.maynoothuniversity.ie/people/marian-crowley-henry,,Conference Publication,2013,"Weir, D. and Crowley-Henry, M. (2013) Academy of Management Annual Meeting Symposium, In the symposium entitled: Managing Expatriates and Locals in Non-traditional Geo-regions https://journals.aom.org/doi/10.5465/AMBPP.2013.12685symposium Managing Locals in the Gulf https://doi.org/10.5465/ambpp.2013.12685symposium"
https://www.maynoothuniversity.ie/people/marian-crowley-henry,,Conference Contribution,2024,"Gruda D., Crowley-Henry M., Ojo A. (2024) Academy of Management Annual Meeting 2024 Decoding Gender Dynamics: Machine Learning Insights into Organizational Culture & Employee Wellbeing Chicago, IL, ."
https://www.maynoothuniversity.ie/people/marian-crowley-henry,,Conference Contribution,2024,"Blanca Suarez-Bilbao; Marian Crowley-Henry; Edward P. O'Connor (2024) IRESI Sustainable Careers Maynooth University, 18/06/2024-18/06/2024."
https://www.maynoothuniversity.ie/people/marian-crowley-henry,,Conference Contribution,2024,"Crowley-Henry, M. (2024) MotherNet 2024 Thinking through Motherhood: Images, experiences and narratives across time' Unpacking the career narratives of skilled migrant mothers Vilnius University, Lithuania, 22/01/2024-25/01/2024."
https://www.maynoothuniversity.ie/people/marian-crowley-henry,,Conference Contribution,2023,"O'Connor, E. P. and Crowley-Henry, M. (2023) Academy of Management Annual Conference The liminal careers of skilled migrants Boston, MA., USA, 04/08/2023-08/08/2023."
https://www.maynoothuniversity.ie/people/marian-crowley-henry,,Conference Contribution,2023,"Crowley-Henry, M., Almeida, S., Bertone, S. and Gunasekara, A. (2023) Gender, Work and Organization conference Gender, race and academia. Exploring international academic careers through standpoint theory Stellenbosch Business School, South Africa, 28/06/2023-30/06/2023."
https://www.maynoothuniversity.ie/people/marian-crowley-henry,,Conference Contribution,2023,"- Gruda, J., Crowley-Henry, M. and Ojo, A. (2023) European Academy of Management (EURAM) conference Organizational culture and employee anxiety: Exploring gender differences and mitigating organizational supports across organizational cultures Trinity College Dublin, Ireland, 14/06/2023-16/06/2023."
https://www.maynoothuniversity.ie/people/marian-crowley-henry,,Conference Contribution,2022,"Marian Crowley-Henry (2022) Work Family Researchers Network Paper entitled 'Does Country Matter? Skilled Migrant Mothers' Careers in Ireland, France, the USA, and Australia' at the Work Family Researchers' Network conference in New York (23-26 June 2022), on the paper symposium panel on 'Subjectivities of Motherhood and Work' New York, 22/06/2022-26/06/2022."
https://www.maynoothuniversity.ie/people/marian-crowley-henry,,Conference Contribution,2022,"Suarez-Bilbao, B., Andresen, M., Crowley-Henry, M., and O'Connor, E. (2022) Academy of Management The Influence of Complexity, Chance and Change on the Career Crafting Strategies of SIEs Seattle, USA, ."
https://www.maynoothuniversity.ie/people/marian-crowley-henry,,Conference Contribution,2022,"Crowley-Henry, M. & O'Connor, E. (2022) 38th EGOS Colloquium, Sub-theme 17: Careers: Failure and Success in Changed Times 'Time counts! Unpacking skilled migrants' liminal careers' WU Vienna, Austria, ."
https://www.maynoothuniversity.ie/people/marian-crowley-henry,,Conference Contribution,2022,"Marian Crowley-Henry, Shamika Almeida, Santina Bertone, Asanka Gunasekara (2022) 2ND INTERNATIONAL CONFERENCE ON SELF-INITIATED EXPATRIATION Marian Crowley-Henry, Shamika Almeida, Santina Bertone, Asanka Gunasekara (2022). 'Painting a fuller picture of SIEs careers across national contexts: Employing a multi-level intelligent career system'. 2ND INTERNATIONAL CONFERENCE ON SELF-INITIATED EXPATRIATION. Bamberg, Germany (12 April 2022) Bamberg, Germany, ."
https://www.maynoothuniversity.ie/people/marian-crowley-henry,,Conference Contribution,2022,"Blanca Suarez-Bilbao, Maike Andresen, Marian Crowley-Henry, Edward OConnor (2022) 2ND INTERNATIONAL CONFERENCE ON SELF-INITIATED EXPATRIATION 'The influence of complexity, chance and change on the career crafting strategies of SIEs' Bamburg, Germany, ."
https://www.maynoothuniversity.ie/people/marian-crowley-henry,,Conference Contribution,2021,"Suarez-Bilbao, B., Crowley-Henry, M., O'Connor, E. and Andresen, M. (2021) European Academy of Management Connecting international employees' motivations, job crafting strategies and talent management implications. Toward the development of a conceptual framework Online, ."
https://www.maynoothuniversity.ie/people/marian-crowley-henry,,Conference Contribution,2021,"Coogan, K., Crowley-Henry, M. and Cushen, J. (2021) British Academy of Management The case for taking a process perspective in career transition research Manchester, UK (online), 31/08/2021-03/09/2021."
https://www.maynoothuniversity.ie/people/marian-crowley-henry,,Conference Contribution,2021,"Jane L.Y. Terpstra Tong (Monash University), et al. (2021) Academy of International Business WAIB Best Paper winner, The Impact of Gender Role Orientations on Subjective Career Success: A Multilevel Study of 36 Societies Online, ."
https://www.maynoothuniversity.ie/people/marian-crowley-henry,,Conference Contribution,2021,"Crowley-Henry, M. (2021) Irish Academy of Management Invited presentation entitled: Global Real-Time Accounts of Work-Related Experiences during COVID-19: Combining Literature & Blog Data at the Work, Employment, Organisation (WEO) symposium The impact of the Covid-19 pandemic on organisational and management related matters in both the Irish and international context at the Irish Journal of Management 2021 conference, Online/WIT, Ireland. www.iamireland.ie WIT, 25/08/2021-25/08/2021."
https://www.maynoothuniversity.ie/people/marian-crowley-henry,,Conference Contribution,2021,"Crowley-Henry, M. (2021) Irish Academy of Management Invited Presentation on Meet the Editors of the Irish Journal of Management, Irish Academy of Management conference doctoral colloquium 2021. www.iamireland.ie WIT, Ireland, 25/08/2021-25/08/2021."
https://www.maynoothuniversity.ie/people/marian-crowley-henry,,Conference Contribution,2021,"Coogan, K., Crowley-Henry, M, Cushen, J. (2021) British Academy of Management Unpacking identity and capital evolution in career transitions across time and space United Kingdom, ."
https://www.maynoothuniversity.ie/people/marian-crowley-henry,,Conference Contribution,2020,"Suarez-Bilbao, B., Crowley-Henry, M., and O'Connor, E. (2020) European Academy of Management Bleak House or Small is Beautiful? Exploring the personal and applied career capital of SME skilled migrant founders in attracting, employing and retaining skilled migrant employees Online, ."
https://www.maynoothuniversity.ie/people/marian-crowley-henry,,Conference Contribution,2020,"Coogan, K., Crowley-Henry, M, Cushen, J. (2020) Chartered Institute for Personnel Development Applied Research Conference The future graduate employee: Are they ready? Are we ready? Dublin, Ireland, ."
https://www.maynoothuniversity.ie/people/marian-crowley-henry,,Conference Contribution,2019,"Crowley-Henry, M., O Connor, E. and Briscoe, J. (2019) Academy of Management Symposium. EMERALD BEST INTERNATIONAL SYMPOSIUM 2019 Identities across Time and Space: The Case of Skilled Migrants Boston, Massachusetts, 08/08/2019-13/08/2019."
https://www.maynoothuniversity.ie/people/marian-crowley-henry,,Conference Contribution,2019,"Coogan, K., Crowley-Henry, M, Cushen, J. (2019) Irish Academy of Management Unpacking the transition from education to work Dublin, Ireland, ."
https://www.maynoothuniversity.ie/people/marian-crowley-henry,,Conference Contribution,2018,"Crowley-Henry, M. and Briscoe, J. (2018) Irish Academy of Management A Phenomenological Comparison of Skilled Migrants Careers in the USA across Race, Language and Ethnicity University College Cork, Ireland, 03/09/2018-05/09/2018."
https://www.maynoothuniversity.ie/people/marian-crowley-henry,,Conference Contribution,2018,"O Connor,E. and Crowley-Henry, M. (2018) European Group for Organizational Studies (EGOS) From Home to Host: The Instrumental Careers of Skilled Migrants Tallinn, Estonia, 05/07/2018-07/07/2018."
https://www.maynoothuniversity.ie/people/marian-crowley-henry,,Conference Contribution,2018,"McFadden, C. and Crowley-Henry, M. (2018) Equality, Diversity, Inclusion conference The Ascertainment Period: Exploring the Identity Management of LGB Employees Entering a New Workplace Montreal, Canada, 16/08/2018-18/08/2018."
https://www.maynoothuniversity.ie/people/marian-crowley-henry,,Conference Contribution,2018,"Crowley-Henry, M. (2018) Motherhood, Migration, Mobility conference The International Protean Career: Womens Narratives & Research Update Maynooth University, Ireland, 14/06/2018-15/06/2018."
https://www.maynoothuniversity.ie/people/marian-crowley-henry,,Conference Contribution,2018,"Crowley-Henry, M. (2018) International Management & Organizational Behaviour Teaching Society (iMOBTS) conference Roundtable leader/facilitator on Designing an inclusive module Maynooth University, Ireland, 28/06/2018-29/06/2018."
https://www.maynoothuniversity.ie/people/marian-crowley-henry,,Conference Contribution,2018,"Crowley-Henry, M. (2018) Centre for Global Migration Studies (CeMig) opening conference on Migration as a Global Challenge: Interdisciplinary Approaches to a Complex Field Does Host Country Context Matter? Sharing & Comparing Skilled Migrants Career Stories in France, the USA and Ireland University of Gttingen, Germany, 21/06/2018-23/06/2018."
https://www.maynoothuniversity.ie/people/marian-crowley-henry,,Conference Contribution,2018,"Almeida, S., Crowley-Henry, M. and Bertone, S. (2018) International Metropolis Conference, Sydney, Australia Constructing Careers and Negotiating Barriers: Success Factors of Skilled Immigrants in Western Countries Sydney, Australia, 29/10/2018-02/11/2018."
https://www.maynoothuniversity.ie/people/marian-crowley-henry,,Conference Contribution,2018,"Edward O'Connor & Marian Crowley-Henry (2018) European Group of Organizational Studies (EGOS) 2018 From home to host: The instrumental careers of skilled migrants Talinn, Estonia, 05/11/2018-07/11/2018."
https://www.maynoothuniversity.ie/people/marian-crowley-henry,,Conference Contribution,2018,"O Connor, E. and Crowley-Henry, M. (2018) Irish Academy of Management From There to Here: Kaleidoscopic Careers of Skilled Migrants University College Cork, Ireland, 03/09/2018-05/09/2018."
https://www.maynoothuniversity.ie/people/marian-crowley-henry,,Conference Contribution,2018,"Edward O'Connor & Marian Crowley-Henry (2018) Irish Academy of Management (IAM) 2018 From There to Here: Kaleidoscopic careers of skilled migrants Cork University Business School, Cork, Ireland, ."
https://www.maynoothuniversity.ie/people/marian-crowley-henry,,Conference Contribution,2018,"Crowley-Henry, M., Almeida, S. and Bertone, S. (2018) European Group for Organizational Studies (EGOS) Mapping out Successful Strategies for Skilled Migrants Career Progression. A Multi-Level Framework Tallinn, Estonia, 05/07/2018-07/07/2018."
https://www.maynoothuniversity.ie/people/marian-crowley-henry,,Conference Contribution,2017,"McFadden, C. and Crowley-Henry, M. (2017) Critical Management Studies Annual Conference Watching the Watchmen: The Efficacy of Equality Indices in Determining Sexual Minority Inclusion in the Workplace Liverpool, UK, ."
https://www.maynoothuniversity.ie/people/marian-crowley-henry,,Conference Contribution,2017,"McFadden, C. and Crowley-Henry, M. (2017) European Academy of Management (EURAM) Annual Conference 2017, special interest group on Gender, Race, and Diversity in Organisations. Glasgow, Scotland Heteronormativity and Lesbian, Gay and Bisexual Identity in the Irish Workplace Conference Proceedings of European Academy of Management (EURAM) Annual Conference 2017, special interest group on Gender, Race, and Diversity in Organisations. Glasgow, Scotland, ."
https://www.maynoothuniversity.ie/people/marian-crowley-henry,,Conference Contribution,2017,"O Connor,E. and Crowley-Henry, M. (2017) 20th Annual Irish Academy of Management Conference. Queens University Belfast, Ireland From Bridgehead to Consolidation  the Instrumental Careers of Skilled Migrants Queens University Belfast, ."
https://www.maynoothuniversity.ie/people/marian-crowley-henry,,Conference Contribution,2017,"O'Connor, E.P. and Crowley-Henry, M. (2017) Academy of Management, symposium on Migration and Global Talent Management. Symposium SHORTLISTED FOR EMERALD BEST INTERNATIONAL SYMPOSIUM AWARD Skilled Migrants: Insiders or Outsiders in the Global Talent Management Equation Atlanta Georgia, ."
https://www.maynoothuniversity.ie/people/marian-crowley-henry,,Conference Contribution,2016,"Crowley-Henry, M and Collins, M. (2016) 19th Annual Irish Academy of Management Conference. University College Dublin, Ireland Millennials AMO to Expatriate & Implications for International Human Resource Management Dublin, Ireland, ."
https://www.maynoothuniversity.ie/people/marian-crowley-henry,,Conference Contribution,2016,"O'Connor, E.P. and Crowley-Henry, M. (2016) 19th Annual Irish Academy of Management Conference Career Crafting: How Skilled Migrants Construct Flexible Careers in the Host Country University College Dublin, Ireland, ."
https://www.maynoothuniversity.ie/people/marian-crowley-henry,,Conference Contribution,2016,"McFadden, C. and Crowley-Henry, M. (2016) 19th Annual Irish Academy of Management Conference. University College Dublin, Ireland, 31 August  2 September 2016. WINNER OF BEST POSTGRADUATE PAPER AWARD Politics, Privilege and Power: Exploring the Role of Workplace Heteronormativity in the Identity Management of Lesbian, Gay and Bisexual Employees in Ireland University College Dublin, Ireland, 31 August  2 September 2016. Winner of best postgraduate paper award, ."
https://www.maynoothuniversity.ie/people/marian-crowley-henry,,Conference Contribution,2016,"O Connor, E.Crowley-Henry, M. (2016) 2016 EURAM Conference, Paris (France) 31 May- 4 June 2016 Towards the Theorization of Skilled Migrant Careers: Exploring the Careers of Skilled Migrant Workers Conference Proceedings of the 2016 EURAM Conference, Paris (France) 31 May- 4 June 2016, ."
https://www.maynoothuniversity.ie/people/marian-crowley-henry,,Conference Contribution,2016,"Edward O'Connor, Marian Crowley-Henry (2016) EURAM 2016 Towards the Theorization of Skilled Migrant Careers: Exploring the Careers of Skilled Migrant Workers Paris, France, ."
